index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
13832,Zero-Copy,5651,2,1,2500,1760222015.4,50,37.83,372.0,78.487518,362.944,0
13833,Zero-Copy,5652,2,1,2500,1760222016.5,50,37.87,372.0,78.577006,369.21,0
13834,Zero-Copy,5653,2,1,2500,1760222017.6,50,37.87,372.0,78.597696,369.21,0
13835,Zero-Copy,5654,2,1,2500,1760222018.8,50,37.86,372.0,78.532056,371.166,0
13836,Zero-Copy,5655,2,1,2500,1760222019.9,50,37.89,372.0,78.487259,371.166,0
13837,Zero-Copy,5656,2,1,2500,1760222067.7,50,37.72,372.0,78.440783,368.28,0
13838,Zero-Copy,5657,2,1,2500,1760222068.8,50,37.72,372.0,78.456407,369.812,0
13839,Zero-Copy,5658,2,1,2500,1760222069.9,50,37.74,372.0,78.554425,369.812,0
13840,Zero-Copy,5659,2,1,2500,1760222071.1,50,37.78,372.0,78.482178,363.79,0
13841,Zero-Copy,5660,2,1,2500,1760222072.2,50,37.79,372.0,78.598536,370.68,0
13842,Zero-Copy,5661,2,1,2500,1760222073.3,50,37.8,372.0,78.601999,370.68,0
13843,Zero-Copy,5662,2,1,2500,1760222074.5,50,37.8,372.0,78.535749,363.196,0
13844,Zero-Copy,5663,2,1,2500,1760222075.6,50,37.82,372.0,78.535719,363.196,0
13845,Zero-Copy,5664,2,1,2500,1760222076.7,50,37.85,372.0,78.628975,370.312,0
13846,Zero-Copy,5665,2,1,2500,1760222077.8,50,37.84,372.0,78.649787,370.312,0
13847,Zero-Copy,5666,2,1,2500,1760222079.0,50,37.84,372.0,78.533933,373.744,0
13848,Zero-Copy,5667,2,1,2500,1760222080.1,50,37.85,372.0,78.611154,373.744,0
13849,Zero-Copy,5668,2,1,2500,1760222081.2,50,37.89,372.0,78.616052,367.144,0
13850,Zero-Copy,5669,2,1,2500,1760222082.4,50,37.89,372.0,78.518553,361.766,0
13851,Zero-Copy,5670,2,1,2500,1760222083.5,50,37.9,372.0,78.401631,361.766,0
13852,Zero-Copy,5671,2,1,2500,1760222132.7,50,37.74,372.0,78.326913,363.904,0
13853,Zero-Copy,5672,2,1,2500,1760222133.9,50,37.8,372.0,78.483307,363.904,0
13854,Zero-Copy,5673,2,1,2500,1760222135.0,50,37.77,372.0,78.553876,363.994,0
13855,Zero-Copy,5674,2,1,2500,1760222136.1,50,37.81,372.0,78.486374,362.386,0
13856,Zero-Copy,5675,2,1,2500,1760222137.3,50,37.81,372.0,78.603876,362.386,0
13857,Zero-Copy,5676,2,1,2500,1760222138.4,50,37.81,372.0,78.610437,372.858,0
13858,Zero-Copy,5677,2,1,2500,1760222139.5,50,37.8,372.0,78.591395,372.858,0
13859,Zero-Copy,5678,2,1,2500,1760222140.7,50,37.84,372.0,78.540952,372.858,0
13860,Zero-Copy,5679,2,1,2500,1760222141.8,50,37.88,372.0,78.620812,372.858,0
13861,Zero-Copy,5680,2,1,2500,1760222142.9,50,37.87,372.0,78.607202,368.466,0
13862,Zero-Copy,5681,2,1,2500,1760222144.0,50,37.88,372.0,78.600199,368.466,0
13863,Zero-Copy,5682,2,1,2500,1760222145.1,50,37.9,372.0,78.669592,362.122,0
13864,Zero-Copy,5683,2,1,2500,1760222146.3,50,37.9,372.0,78.579951,368.142,0
13865,Zero-Copy,5684,2,1,2500,1760222147.4,50,37.9,372.0,78.523802,368.142,0
13866,Zero-Copy,5685,2,1,2500,1760222148.5,50,37.92,372.0,78.487869,367.912,0
13867,Zero-Copy,5686,0,4,2500,1760222197.6,50,37.47,396.0,98.946558,393.482,0
13868,Zero-Copy,5687,0,4,2500,1760222198.7,50,37.52,396.0,98.954554,388.24,0
13869,Zero-Copy,5688,0,4,2500,1760222199.8,50,37.54,396.0,98.87271,388.24,0
13870,Zero-Copy,5689,0,4,2500,1760222201.0,50,37.57,396.0,99.043172,388.038,0
13871,Zero-Copy,5690,0,4,2500,1760222202.1,50,37.62,396.0,99.124649,388.038,0
13872,Zero-Copy,5691,0,4,2500,1760222203.2,50,37.65,396.0,99.133012,389.7,0
13873,Zero-Copy,5692,0,4,2500,1760222204.4,50,37.66,396.0,99.019675,384.48,0
13874,Zero-Copy,5693,0,4,2500,1760222205.5,50,37.69,396.0,99.083041,384.48,0
13875,Zero-Copy,5694,0,4,2500,1760222206.7,50,37.76,396.0,99.080523,390.224,0
13876,Zero-Copy,5695,0,4,2500,1760222207.8,50,37.76,396.0,99.10364,390.224,0
13877,Zero-Copy,5696,0,4,2500,1760222209.0,50,37.78,396.0,98.995354,386.944,0
13878,Zero-Copy,5697,0,4,2500,1760222210.1,50,37.8,396.0,99.190076,386.944,0
13879,Zero-Copy,5698,0,4,2500,1760222211.2,50,37.79,396.0,99.056171,380.904,0
13880,Zero-Copy,5699,0,4,2500,1760222212.4,50,37.84,396.0,99.039571,390.63,0
13881,Zero-Copy,5700,0,4,2500,1760222213.5,50,37.89,396.0,98.96856,390.63,0
13882,Zero-Copy,5701,0,4,2500,1760222261.9,50,37.52,396.0,99.062886,387.136,0
13883,Zero-Copy,5702,0,4,2500,1760222263.0,50,37.59,396.0,99.070881,383.132,0
13884,Zero-Copy,5703,0,4,2500,1760222264.1,50,37.61,396.0,98.887998,383.678,0
13885,Zero-Copy,5704,0,4,2500,1760222265.3,50,37.65,396.0,99.234538,383.678,0
13886,Zero-Copy,5705,0,4,2500,1760222266.4,50,37.71,396.0,99.298621,385.022,0
13887,Zero-Copy,5706,0,4,2500,1760222267.6,50,37.7,396.0,99.297202,385.022,0
13888,Zero-Copy,5707,0,4,2500,1760222268.7,50,37.73,396.0,99.114976,388.274,0
13889,Zero-Copy,5708,0,4,2500,1760222269.8,50,37.78,396.0,99.213924,388.274,0
13890,Zero-Copy,5709,0,4,2500,1760222271.0,50,37.81,396.0,99.152419,387.742,0
13891,Zero-Copy,5710,0,4,2500,1760222272.1,50,37.8,396.0,99.280876,391.894,0
13892,Zero-Copy,5711,0,4,2500,1760222273.2,50,37.87,396.0,99.077945,391.894,0
13893,Zero-Copy,5712,0,4,2500,1760222274.4,50,37.89,396.0,99.142502,389.988,0
13894,Zero-Copy,5713,0,4,2500,1760222275.5,50,37.92,396.0,99.112352,389.988,0
13895,Zero-Copy,5714,0,4,2500,1760222276.6,50,37.89,396.0,99.039388,384.57,0
13896,Zero-Copy,5715,0,4,2500,1760222277.8,50,37.95,396.0,99.090731,384.57,0
13897,Zero-Copy,5716,0,4,2500,1760222325.9,50,37.65,396.0,99.123185,387.038,0
13898,Zero-Copy,5717,0,4,2500,1760222327.1,50,37.69,396.0,99.086856,382.178,0
13899,Zero-Copy,5718,0,4,2500,1760222328.2,50,37.74,396.0,99.190382,391.16,0
13900,Zero-Copy,5719,0,4,2500,1760222329.4,50,37.76,396.0,99.206234,391.16,0
13901,Zero-Copy,5720,0,4,2500,1760222330.5,50,37.78,396.0,99.303,391.16,0
13902,Zero-Copy,5721,0,4,2500,1760222331.7,50,37.79,396.0,99.31745,391.16,0
13903,Zero-Copy,5722,0,4,2500,1760222332.8,50,37.85,396.0,99.359578,394.172,0
13904,Zero-Copy,5723,0,4,2500,1760222333.9,50,37.85,396.0,99.288902,394.172,0
13905,Zero-Copy,5724,0,4,2500,1760222335.0,50,37.9,396.0,99.177915,389.988,0
13906,Zero-Copy,5725,0,4,2500,1760222336.2,50,37.89,396.0,99.350758,391.29,0
13907,Zero-Copy,5726,0,4,2500,1760222337.3,50,37.98,396.0,99.175184,391.29,0
13908,Zero-Copy,5727,0,4,2500,1760222338.4,50,37.97,396.0,99.268578,384.638,0
13909,Zero-Copy,5728,0,4,2500,1760222339.5,50,37.98,396.0,99.146438,384.638,0
13910,Zero-Copy,5729,0,4,2500,1760222340.7,50,37.99,396.0,99.27932,390.258,0
13911,Zero-Copy,5730,0,4,2500,1760222341.8,50,38.01,396.0,99.122682,390.258,0
13912,Zero-Copy,5731,1,4,2500,1760222390.9,50,37.72,384.0,84.700668,374.402,0
13913,Zero-Copy,5732,1,4,2500,1760222392.1,50,37.75,372.0,84.679657,362.92,0
13914,Zero-Copy,5733,1,4,2500,1760222393.2,50,37.76,372.0,84.793634,362.92,0
13915,Zero-Copy,5734,1,4,2500,1760222394.4,50,37.83,372.0,84.904988,374.598,0
13916,Zero-Copy,5735,1,4,2500,1760222395.5,50,37.82,372.0,84.876607,374.598,0
13917,Zero-Copy,5736,1,4,2500,1760222396.7,50,37.85,372.0,84.826424,375.474,0
13918,Zero-Copy,5737,1,4,2500,1760222397.8,50,37.91,372.0,84.889943,375.474,0
13919,Zero-Copy,5738,1,4,2500,1760222398.9,50,37.94,372.0,84.85012,371.4,0
13920,Zero-Copy,5739,1,4,2500,1760222400.1,50,37.93,372.0,84.827385,371.4,0
13921,Zero-Copy,5740,1,4,2500,1760222401.2,50,37.97,372.0,84.924899,379.656,0
13922,Zero-Copy,5741,1,4,2500,1760222402.3,50,38.03,372.0,84.773265,374.298,0
13923,Zero-Copy,5742,1,4,2500,1760222403.4,50,37.97,372.0,84.78538,374.298,0
13924,Zero-Copy,5743,1,4,2500,1760222404.6,50,38.04,372.0,84.699829,372.272,0
13925,Zero-Copy,5744,1,4,2500,1760222405.7,50,38.05,372.0,84.784999,372.272,0
13926,Zero-Copy,5745,1,4,2500,1760222406.9,50,38.04,372.0,84.732282,374.294,0
13927,Zero-Copy,5746,1,4,2500,1760222455.1,50,37.67,372.0,84.501597,378.87,0
13928,Zero-Copy,5747,1,4,2500,1760222456.2,50,37.7,372.0,84.664063,368.636,0
13929,Zero-Copy,5748,1,4,2500,1760222457.4,50,37.73,372.0,84.696441,368.636,0
13930,Zero-Copy,5749,1,4,2500,1760222458.5,50,37.79,372.0,84.687881,375.308,0
13931,Zero-Copy,5750,1,4,2500,1760222459.6,50,37.8,372.0,84.610035,375.308,0
13932,Zero-Copy,5751,1,4,2500,1760222460.8,50,37.84,372.0,84.69673,373.406,0
13933,Zero-Copy,5752,1,4,2500,1760222461.9,50,37.83,372.0,84.755474,373.406,0
13934,Zero-Copy,5753,1,4,2500,1760222463.1,50,37.9,372.0,84.641207,372.24,0
13935,Zero-Copy,5754,1,4,2500,1760222464.2,50,37.9,372.0,84.757458,374.37,0
13936,Zero-Copy,5755,1,4,2500,1760222465.3,50,37.91,372.0,84.747418,374.37,0
13937,Zero-Copy,5756,1,4,2500,1760222466.5,50,37.98,372.0,84.786555,363.87,0
13938,Zero-Copy,5757,1,4,2500,1760222467.6,50,37.97,372.0,84.614017,363.87,0
13939,Zero-Copy,5758,1,4,2500,1760222468.7,50,37.96,372.0,84.702743,373.372,0
13940,Zero-Copy,5759,1,4,2500,1760222469.8,50,37.96,372.0,84.673401,373.372,0
13941,Zero-Copy,5760,1,4,2500,1760222471.0,50,38.04,372.0,84.627215,375.724,0
13942,Zero-Copy,5761,1,4,2500,1760222519.6,50,37.63,372.0,84.618442,374.578,0
13943,Zero-Copy,5762,1,4,2500,1760222520.7,50,37.67,372.0,84.573263,374.992,0
13944,Zero-Copy,5763,1,4,2500,1760222521.8,50,37.67,372.0,84.731794,374.992,0
13945,Zero-Copy,5764,1,4,2500,1760222523.0,50,37.76,372.0,84.790461,375.416,0
13946,Zero-Copy,5765,1,4,2500,1760222524.1,50,37.75,372.0,84.664201,376.322,0
13947,Zero-Copy,5766,1,4,2500,1760222525.2,50,37.78,372.0,84.898533,376.322,0
13948,Zero-Copy,5767,1,4,2500,1760222526.4,50,37.81,372.0,84.810892,370.186,0
13949,Zero-Copy,5768,1,4,2500,1760222527.5,50,37.83,372.0,84.82235,370.186,0
13950,Zero-Copy,5769,1,4,2500,1760222528.7,50,37.86,372.0,84.72038,376.03,0
13951,Zero-Copy,5770,1,4,2500,1760222529.8,50,37.88,372.0,84.86913,376.03,0
13952,Zero-Copy,5771,1,4,2500,1760222530.9,50,37.9,372.0,84.814614,368.86,0
13953,Zero-Copy,5772,1,4,2500,1760222532.1,50,37.94,372.0,84.799616,371.276,0
13954,Zero-Copy,5773,1,4,2500,1760222533.2,50,37.96,384.0,84.766567,371.276,0
13955,Zero-Copy,5774,1,4,2500,1760222534.4,50,37.94,372.0,84.83419,372.864,0
13956,Zero-Copy,5775,1,4,2500,1760222535.5,50,37.96,372.0,84.773784,372.864,0
13957,Zero-Copy,5776,2,4,2500,1760222584.9,50,37.57,372.0,82.096416,375.98,0
13958,Zero-Copy,5777,2,4,2500,1760222586.0,50,37.63,372.0,82.191276,375.98,0
13959,Zero-Copy,5778,2,4,2500,1760222587.1,50,37.67,372.0,82.085232,371.418,0
13960,Zero-Copy,5779,2,4,2500,1760222588.3,50,37.69,372.0,82.284823,370.246,0
13961,Zero-Copy,5780,2,4,2500,1760222589.4,50,37.72,372.0,82.349776,370.246,0
13962,Zero-Copy,5781,2,4,2500,1760222590.5,50,37.74,372.0,82.289476,368.93,0
13963,Zero-Copy,5782,2,4,2500,1760222591.7,50,37.8,372.0,82.252796,368.93,0
13964,Zero-Copy,5783,2,4,2500,1760222592.8,50,37.76,372.0,82.333862,362.606,0
13965,Zero-Copy,5784,2,4,2500,1760222594.0,50,37.84,372.0,82.262394,362.606,0
13966,Zero-Copy,5785,2,4,2500,1760222595.1,50,37.83,372.0,82.305649,374.81,0
13967,Zero-Copy,5786,2,4,2500,1760222596.3,50,37.88,372.0,82.202674,374.81,0
13968,Zero-Copy,5787,2,4,2500,1760222597.4,50,37.88,372.0,82.206121,374.81,0
13969,Zero-Copy,5788,2,4,2500,1760222598.5,50,37.91,372.0,82.235859,370.284,0
13970,Zero-Copy,5789,2,4,2500,1760222599.7,50,37.91,372.0,82.145532,370.284,0
13971,Zero-Copy,5790,2,4,2500,1760222600.8,50,37.97,372.0,82.177346,374.042,0
13972,Zero-Copy,5791,2,4,2500,1760222649.2,50,37.6,372.0,82.185432,370.34,0
13973,Zero-Copy,5792,2,4,2500,1760222650.4,50,37.63,372.0,82.270053,368.656,0
13974,Zero-Copy,5793,2,4,2500,1760222651.5,50,37.68,372.0,82.336257,368.656,0
13975,Zero-Copy,5794,2,4,2500,1760222652.7,50,37.69,372.0,82.219198,367.9,0
13976,Zero-Copy,5795,2,4,2500,1760222653.8,50,37.74,372.0,82.340407,367.9,0
13977,Zero-Copy,5796,2,4,2500,1760222654.9,50,37.77,372.0,82.41534,368.082,0
13978,Zero-Copy,5797,2,4,2500,1760222656.1,50,37.77,372.0,82.339995,369.506,0
13979,Zero-Copy,5798,2,4,2500,1760222657.3,50,37.83,372.0,82.342345,369.506,0
13980,Zero-Copy,5799,2,4,2500,1760222658.4,50,37.85,372.0,82.305146,377.114,0
13981,Zero-Copy,5800,2,4,2500,1760222659.5,50,37.87,372.0,82.344451,377.114,0
13982,Zero-Copy,5801,2,4,2500,1760222660.7,50,37.87,372.0,82.245457,368.028,0
13983,Zero-Copy,5802,2,4,2500,1760222661.8,50,37.9,372.0,82.238866,368.028,0
13984,Zero-Copy,5803,2,4,2500,1760222662.9,50,37.93,372.0,82.302796,367.258,0
13985,Zero-Copy,5804,2,4,2500,1760222664.1,50,37.98,372.0,82.330764,375.11,0
13986,Zero-Copy,5805,2,4,2500,1760222665.2,50,37.96,372.0,82.144907,375.11,0
13987,Zero-Copy,5806,2,4,2500,1760222713.6,50,37.54,372.0,82.287141,376.122,0
13988,Zero-Copy,5807,2,4,2500,1760222714.7,50,37.6,372.0,82.322678,375.914,0
13989,Zero-Copy,5808,2,4,2500,1760222715.8,50,37.66,372.0,82.264346,375.914,0
13990,Zero-Copy,5809,2,4,2500,1760222717.0,50,37.67,372.0,82.28084,373.304,0
13991,Zero-Copy,5810,2,4,2500,1760222718.1,50,37.72,372.0,82.465904,369.268,0
13992,Zero-Copy,5811,2,4,2500,1760222719.3,50,37.75,372.0,82.417857,369.268,0
13993,Zero-Copy,5812,2,4,2500,1760222720.4,50,37.75,372.0,82.413386,376.058,0
13994,Zero-Copy,5813,2,4,2500,1760222721.5,50,37.79,372.0,82.48223,376.058,0
13995,Zero-Copy,5814,2,4,2500,1760222722.7,50,37.81,372.0,82.513586,374.78,0
13996,Zero-Copy,5815,2,4,2500,1760222723.8,50,37.86,372.0,82.41891,374.78,0
13997,Zero-Copy,5816,2,4,2500,1760222724.9,50,37.88,372.0,82.42805,372.792,0
13998,Zero-Copy,5817,2,4,2500,1760222726.1,50,37.9,372.0,82.545063,362.676,0
13999,Zero-Copy,5818,2,4,2500,1760222727.2,50,37.92,372.0,82.388347,362.676,0
14000,Zero-Copy,5819,2,4,2500,1760222728.4,50,37.93,372.0,82.401165,370.086,0
14001,Zero-Copy,5820,2,4,2500,1760222729.5,50,37.93,372.0,82.245853,370.086,0
14002,Zero-Copy,5821,0,16,2500,1760222779.0,50,38.4,408.0,110.50492,404.872,0
14003,Zero-Copy,5822,0,16,2500,1760222780.2,50,38.43,408.0,110.362884,399.094,0
14004,Zero-Copy,5823,0,16,2500,1760222781.4,50,38.48,408.0,110.506568,399.094,0
14005,Zero-Copy,5824,0,16,2500,1760222782.6,50,38.56,408.0,110.601259,410.042,0
14006,Zero-Copy,5825,0,16,2500,1760222783.8,50,38.53,408.0,110.74531,410.042,0
14007,Zero-Copy,5826,0,16,2500,1760222785.0,50,38.56,408.0,110.813971,403.914,0
14008,Zero-Copy,5827,0,16,2500,1760222786.2,50,38.62,408.0,110.704617,403.914,0
14009,Zero-Copy,5828,0,16,2500,1760222787.4,50,38.7,408.0,110.779839,403.914,0
14010,Zero-Copy,5829,0,16,2500,1760222788.5,50,38.71,408.0,110.577747,404.368,0
14011,Zero-Copy,5830,0,16,2500,1760222789.8,50,38.64,408.0,110.724728,404.368,0
14012,Zero-Copy,5831,0,16,2500,1760222791.0,50,38.78,408.0,110.774209,405.966,0
14013,Zero-Copy,5832,0,16,2500,1760222792.2,50,38.82,408.0,110.804175,400.678,0
14014,Zero-Copy,5833,0,16,2500,1760222793.4,50,38.75,408.0,110.606127,400.678,0
14015,Zero-Copy,5834,0,16,2500,1760222794.5,50,38.8,408.0,110.541524,402.21,0
14016,Zero-Copy,5835,0,16,2500,1760222795.8,50,37.01,408.0,109.646765,402.21,0
14017,Zero-Copy,5836,0,16,2500,1760222843.8,50,38.41,408.0,110.367386,394.61,0
14018,Zero-Copy,5837,0,16,2500,1760222845.0,50,38.5,408.0,110.604571,401.294,0
14019,Zero-Copy,5838,0,16,2500,1760222846.3,50,38.46,408.0,110.733623,398.628,0
14020,Zero-Copy,5839,0,16,2500,1760222847.5,50,38.58,408.0,110.615312,398.628,0
14021,Zero-Copy,5840,0,16,2500,1760222848.7,50,38.56,408.0,110.767252,408.13,0
14022,Zero-Copy,5841,0,16,2500,1760222849.9,50,38.62,408.0,110.803443,408.13,0
14023,Zero-Copy,5842,0,16,2500,1760222851.0,50,38.61,408.0,110.673171,406.638,0
14024,Zero-Copy,5843,0,16,2500,1760222852.3,50,38.71,408.0,110.746607,398.084,0
14025,Zero-Copy,5844,0,16,2500,1760222853.5,50,38.74,408.0,110.855855,398.084,0
14026,Zero-Copy,5845,0,16,2500,1760222854.7,50,38.75,408.0,110.723172,401.108,0
14027,Zero-Copy,5846,0,16,2500,1760222855.9,50,38.7,408.0,110.770928,401.108,0
14028,Zero-Copy,5847,0,16,2500,1760222857.2,50,38.77,408.0,110.789101,396.472,0
14029,Zero-Copy,5848,0,16,2500,1760222858.4,50,38.81,408.0,110.791343,410.974,0
14030,Zero-Copy,5849,0,16,2500,1760222859.6,50,38.83,408.0,110.57497,410.974,0
14031,Zero-Copy,5850,0,16,2500,1760222860.7,50,35.83,408.0,109.268717,408.83,0
14032,Zero-Copy,5851,0,16,2500,1760222908.8,50,38.45,408.0,110.532339,406.582,0
14033,Zero-Copy,5852,0,16,2500,1760222910.0,50,38.46,408.0,110.692563,406.582,0
14034,Zero-Copy,5853,0,16,2500,1760222911.1,50,38.5,408.0,110.818824,402.686,0
14035,Zero-Copy,5854,0,16,2500,1760222912.3,50,38.52,408.0,110.808464,405.504,0
14036,Zero-Copy,5855,0,16,2500,1760222913.5,50,38.65,408.0,110.847966,405.504,0
14037,Zero-Copy,5856,0,16,2500,1760222914.7,50,38.67,408.0,110.853627,405.742,0
14038,Zero-Copy,5857,0,16,2500,1760222915.9,50,38.69,408.0,110.886279,405.742,0
14039,Zero-Copy,5858,0,16,2500,1760222917.1,50,38.72,408.0,110.944381,402.32,0
14040,Zero-Copy,5859,0,16,2500,1760222918.3,50,38.71,408.0,110.863927,403.808,0
14041,Zero-Copy,5860,0,16,2500,1760222919.5,50,38.79,408.0,110.882098,403.808,0
14042,Zero-Copy,5861,0,16,2500,1760222920.7,50,38.78,408.0,110.746317,403.088,0
14043,Zero-Copy,5862,0,16,2500,1760222921.9,50,38.84,408.0,110.710339,403.088,0
14044,Zero-Copy,5863,0,16,2500,1760222923.0,50,38.84,408.0,110.789147,397.412,0
14045,Zero-Copy,5864,0,16,2500,1760222924.2,50,38.83,408.0,110.748896,416.152,0
14046,Zero-Copy,5865,0,16,2500,1760222925.4,50,37.64,408.0,110.312792,416.152,0
14047,Zero-Copy,5866,1,16,2500,1760222974.7,50,38.38,384.0,95.829135,391.316,0
14048,Zero-Copy,5867,1,16,2500,1760222975.9,50,38.47,384.0,96.01597,391.316,0
14049,Zero-Copy,5868,1,16,2500,1760222977.0,50,38.52,384.0,95.941724,386.66,0
14050,Zero-Copy,5869,1,16,2500,1760222978.2,50,38.53,396.0,96.147066,384.424,0
14051,Zero-Copy,5870,1,16,2500,1760222979.4,50,38.53,396.0,96.152498,384.424,0
14052,Zero-Copy,5871,1,16,2500,1760222980.6,50,38.7,384.0,96.215956,389.766,0
14053,Zero-Copy,5872,1,16,2500,1760222981.8,50,38.65,384.0,96.107655,389.766,0
14054,Zero-Copy,5873,1,16,2500,1760222983.0,50,38.72,384.0,96.152422,390.258,0
14055,Zero-Copy,5874,1,16,2500,1760222984.2,50,38.73,384.0,96.150042,385.578,0
14056,Zero-Copy,5875,1,16,2500,1760222985.3,50,38.71,396.0,96.180878,385.578,0
14057,Zero-Copy,5876,1,16,2500,1760222986.5,50,38.76,384.0,96.147356,390.874,0
14058,Zero-Copy,5877,1,16,2500,1760222987.7,50,38.81,384.0,96.179597,390.874,0
14059,Zero-Copy,5878,1,16,2500,1760222988.9,50,38.73,384.0,96.03434,381.518,0
14060,Zero-Copy,5879,1,16,2500,1760222990.1,50,38.83,396.0,95.999918,387.76,0
14061,Zero-Copy,5880,1,16,2500,1760222991.3,50,37.63,396.0,95.612548,387.76,0
14062,Zero-Copy,5881,1,16,2500,1760223039.3,50,38.48,396.0,95.905853,391.566,0
14063,Zero-Copy,5882,1,16,2500,1760223040.5,50,38.49,384.0,96.07128,392.216,0
14064,Zero-Copy,5883,1,16,2500,1760223041.7,50,38.54,384.0,96.207656,392.216,0
14065,Zero-Copy,5884,1,16,2500,1760223042.9,50,38.56,384.0,96.218856,386.4,0
14066,Zero-Copy,5885,1,16,2500,1760223044.1,50,38.58,384.0,96.11504,377.396,0
14067,Zero-Copy,5886,1,16,2500,1760223045.3,50,38.65,384.0,96.161638,377.396,0
14068,Zero-Copy,5887,1,16,2500,1760223046.5,50,38.68,384.0,96.25047,379.274,0
14069,Zero-Copy,5888,1,16,2500,1760223047.7,50,38.67,384.0,96.23715,379.274,0
14070,Zero-Copy,5889,1,16,2500,1760223048.8,50,38.73,384.0,96.291896,390.972,0
14071,Zero-Copy,5890,1,16,2500,1760223050.0,50,38.73,384.0,96.158479,390.972,0
14072,Zero-Copy,5891,1,16,2500,1760223051.2,50,38.84,384.0,96.133929,391.562,0
14073,Zero-Copy,5892,1,16,2500,1760223052.4,50,38.77,384.0,96.178299,391.548,0
14074,Zero-Copy,5893,1,16,2500,1760223053.6,50,38.77,384.0,96.15703,391.548,0
14075,Zero-Copy,5894,1,16,2500,1760223054.7,50,38.82,384.0,96.171174,379.134,0
14076,Zero-Copy,5895,1,16,2500,1760223055.9,50,37.98,384.0,95.714594,379.134,0
14077,Zero-Copy,5896,1,16,2500,1760223104.1,50,38.46,384.0,95.676998,378.978,0
14078,Zero-Copy,5897,1,16,2500,1760223105.2,50,38.54,384.0,95.848147,378.978,0
14079,Zero-Copy,5898,1,16,2500,1760223106.4,50,38.58,384.0,95.74543,395.756,0
14080,Zero-Copy,5899,1,16,2500,1760223107.6,50,38.62,384.0,95.756751,395.756,0
14081,Zero-Copy,5900,1,16,2500,1760223108.8,50,38.62,384.0,96.003001,376.024,0
14082,Zero-Copy,5901,1,16,2500,1760223110.0,50,38.76,384.0,95.856584,388.912,0
14083,Zero-Copy,5902,1,16,2500,1760223111.2,50,38.62,384.0,96.035118,388.912,0
14084,Zero-Copy,5903,1,16,2500,1760223112.4,50,38.69,384.0,95.944349,386.93,0
14085,Zero-Copy,5904,1,16,2500,1760223113.6,50,38.67,384.0,95.921447,386.93,0
14086,Zero-Copy,5905,1,16,2500,1760223114.8,50,38.79,384.0,95.824207,392.036,0
14087,Zero-Copy,5906,1,16,2500,1760223116.0,50,38.79,384.0,95.853487,392.036,0
14088,Zero-Copy,5907,1,16,2500,1760223117.2,50,38.86,384.0,95.919646,381.718,0
14089,Zero-Copy,5908,1,16,2500,1760223118.4,50,38.84,384.0,95.875978,390.996,0
14090,Zero-Copy,5909,1,16,2500,1760223119.5,50,38.85,384.0,95.80013,390.996,0
14091,Zero-Copy,5910,1,16,2500,1760223120.7,50,38.34,384.0,95.420465,387.488,0
14092,Zero-Copy,5911,2,16,2500,1760223170.0,50,38.4,384.0,93.604244,379.918,0
14093,Zero-Copy,5912,2,16,2500,1760223171.2,50,38.48,384.0,93.688576,379.918,0
14094,Zero-Copy,5913,2,16,2500,1760223172.4,50,38.6,384.0,93.743214,378.508,0
14095,Zero-Copy,5914,2,16,2500,1760223173.6,50,38.55,384.0,93.818039,378.508,0
14096,Zero-Copy,5915,2,16,2500,1760223174.8,50,38.6,384.0,93.743427,388.58,0
14097,Zero-Copy,5916,2,16,2500,1760223176.0,50,38.58,384.0,93.681115,378.56,0
14098,Zero-Copy,5917,2,16,2500,1760223177.2,50,38.73,384.0,93.671166,378.56,0
14099,Zero-Copy,5918,2,16,2500,1760223178.4,50,38.68,384.0,93.828796,383.288,0
14100,Zero-Copy,5919,2,16,2500,1760223179.6,50,38.75,384.0,93.848128,383.288,0
14101,Zero-Copy,5920,2,16,2500,1760223180.8,50,38.69,384.0,93.804292,389.182,0
14102,Zero-Copy,5921,2,16,2500,1760223182.0,50,38.78,384.0,93.778322,389.182,0
14103,Zero-Copy,5922,2,16,2500,1760223183.2,50,38.84,384.0,93.607754,387.698,0
14104,Zero-Copy,5923,2,16,2500,1760223184.4,50,38.84,384.0,93.774356,382.616,0
14105,Zero-Copy,5924,2,16,2500,1760223185.6,50,38.85,384.0,93.755863,382.616,0
14106,Zero-Copy,5925,2,16,2500,1760223186.8,50,36.76,384.0,92.75921,382.01,0
14107,Zero-Copy,5926,2,16,2500,1760223234.7,50,38.53,384.0,93.348521,391.996,0
14108,Zero-Copy,5927,2,16,2500,1760223235.9,50,38.48,384.0,93.42986,391.996,0
14109,Zero-Copy,5928,2,16,2500,1760223237.1,50,38.51,384.0,93.343638,392.524,0
14110,Zero-Copy,5929,2,16,2500,1760223238.3,50,38.56,384.0,93.321605,380.8,0
14111,Zero-Copy,5930,2,16,2500,1760223239.5,50,38.64,384.0,93.464893,380.8,0
14112,Zero-Copy,5931,2,16,2500,1760223240.7,50,38.58,384.0,93.470706,381.868,0
14113,Zero-Copy,5932,2,16,2500,1760223241.9,50,38.68,384.0,93.520203,381.868,0
14114,Zero-Copy,5933,2,16,2500,1760223243.1,50,38.74,384.0,93.418906,384.066,0
